calories,cook,directions,ingredients,name,prep,rating,ready in,url,keyword,veg/nonveg,core
47,5 mins,"1. In a small saucepan, mix together tomatoes, zucchini, salsa, water, oregano, basil, salt, and pepper. Mix in capsicums if desired. Bring to a boil over medium heat, then reduce to a simmer. Simmer 3 to 4 minutes, stirring frequently.","2 plum tomatoes, halved and cut into 1/4 inch slices, 1 large zucchini, sliced, 3 tablespoons salsa, 3 tablespoons water, ½ teaspoon dried oregano, ¼ teaspoon dried basil, salt and pepper to taste",Tomato and Zucchini Melange,5 mins,4.5,10 mins,https://www.allrecipes.com/recipe/18343/tomato-and-zucchini-melange/,"['plum', 'tomato', 'zucchini', 'salsa', 'water', 'oregano', 'basil', 'salt', 'pepper']",veg,"['plum', 'tomato', 'zucchini', 'salsa', 'water', 'oregano', 'basil', 'salt', 'pepper']"
106,2 hrs,"1. Preheat the oven to 225 degrees F (110 degrees C). Line a baking sheet with parchment paper. 2. Spread banana slices out onto the prepared baking sheet, making sure slices are not touching. Brush with lemon juice. 3. Bake in the preheated oven for 90 minutes. Check bananas, lifting slices up to separate from the paper once or twice. Continue baking until bananas are dried out, 30 to 90 minutes more. 4. Let bananas cool until crispy, at least 5 minutes.","2 just-ripe bananas, sliced in 1/10-inch-thick rounds, or more as needed, 1 teaspoon lemon juice, or to taste",Baked Banana Chips,10 mins,2.5,2 hrs 15 mins,https://www.allrecipes.com/recipe/261342/baked-banana-chips/,"['banana', 'lemon']",veg,"['banana', 'lemon']"
84,30 mins,"1. Heat a large saucepan over medium heat, and spray with cooking spray. Saute onions until soft and translucent. Pour in chicken broth, and bring to a boil. Add lima beans, and enough water just to cover. Bring to a boil, then reduce heat to low, cover, and simmer for 30 minutes, until beans are tender.","cooking spray, ½ medium onion, finely chopped, 1 ½ cups chicken broth, 1 (16 ounce) package frozen baby lima beans",Easy Lima Beans,15 mins,4.5,45 mins,https://www.allrecipes.com/recipe/46990/easy-lima-beans/,"['onion', 'chicken', 'bean']",non-veg,"['onion', 'chicken', 'bean']"
120,20 mins,"1. Preheat an air fryer to 350 degrees F (175 degrees C). 2. Combine potatoes and oil in a bowl and toss to coat. Add 1/4 teaspoon granulated garlic and 1/4 teaspoon parsley and toss to coat. Repeat with remaining garlic and parsley. Pour potatoes into the air fryer basket. 3. Place the basket in the air fryer and cook, tossing occasionally, until golden brown, about 20 to 25 minutes.","1 pound baby potatoes, cut into quarters, 1 tablespoon avocado oil, ¼ teaspoon salt, ½ teaspoon granulated garlic, ½ teaspoon dried parsley",Air Fryer Garlic and Parsley Baby Potatoes,5 mins,4.5,25 mins,https://www.allrecipes.com/recipe/268653/air-fryer-garlic-and-parsley-baby-potatoes/,"['potato', 'avocado', 'oil', 'salt', 'garlic', 'parsley']",veg,"['potato', 'avocado', 'oil', 'salt', 'garlic', 'parsley']"
126,,"1. Combine frozen bananas and 1/4 cup skim milk in a blender; blend for 30 seconds. Add remaining 1/4 cup milk and blend on high speed until smooth, about 30 seconds more.","2 peeled and chopped bananas, frozen, ½ cup skim milk",Easy Banana Ice Cream,5 mins,3.0,5 mins,https://www.allrecipes.com/recipe/244441/easy-banana-ice-cream/,"['banana', 'milk']",veg,"['banana', 'milk']"
95,25 mins,"1. Preheat an oven to 375 degrees F (190 degrees C). Place a baking rack on top of a baking sheet or sheet pan. 2. Cook the frozen okra in the microwave using your microwave's frozen vegetable setting, or on high for 8 minutes. Drain and cool on paper towels, about 5 to 10 minutes. Spray generously with butter flavored cooking spray. Add the cornmeal, panko bread crumbs, garlic salt, and pepper to a plastic food storage bag. Place the okra into the bag and shake to coat the okra with the cornmeal mixture. 3. Remove the okra from the bag and spread it on the prepared baking rack. Bake in the preheated oven until golden brown and crispy, about 15 to 20 minutes.","1 (16 ounce) package frozen cut okra, butter flavored cooking spray, ¼ cup yellow cornmeal, ¼ cup panko bread crumbs, ½ teaspoon garlic salt, ¼ teaspoon ground black pepper (Optional)",Oven Fried Okra,10 mins,4.0,35 mins,https://www.allrecipes.com/recipe/218189/oven-fried-okra/,"['okra', 'butter', 'cornmeal', 'bread', 'garlic', 'salt', 'pepper']",veg,"['okra', 'butter', 'cornmeal', 'bread', 'garlic', 'salt', 'pepper']"
140,5 mins,"1. Heat oil in a large skillet over medium-high heat. Arrange fillets in the skillet, and drizzle with orange juice and lemon juice. Sprinkle with lemon pepper. Cook for 5 minutes, or until fish is easily flaked with a fork.","1 tablespoon olive oil, 4 (4 ounce) fillets orange roughy, 1 orange, juiced, 1 lemon, juiced, ½ teaspoon lemon pepper",Lemon-Orange Orange Roughy,15 mins,4.5,20 mins,https://www.allrecipes.com/recipe/40061/lemon-orange-orange-roughy/,"['oil', 'orange', 'orange', 'lemon', 'lemon', 'pepper']",veg,"['oil', 'orange', 'orange', 'lemon', 'lemon', 'pepper']"
79,25 mins,"1. Preheat the oven to 350 degrees F (175 degrees C). Spray a rimmed baking sheet with cooking spray. 2. Cut potatoes in half if they are golf-ball-sized or larger. Lay potatoes and green beans in a single layer on the prepared baking sheet and spray with cooking spray. Sprinkle salt, garlic powder, pepper, and parsley on top. 3. Bake in the preheated oven until potatoes are tender, 25 to 30 minutes.","olive oil cooking spray, 1 pound baby red potatoes, 1 pound fresh green beans, trimmed, 1 teaspoon salt, 1 teaspoon garlic powder, ½ teaspoon ground black pepper, ½ teaspoon dried parsley",Roasted Green Beans and Baby Red Potatoes,10 mins,4.0,35 mins,https://www.allrecipes.com/recipe/273276/roasted-green-beans-and-baby-red-potatoes/,"['oil', 'potato', 'bean', 'salt', 'garlic', 'pepper', 'parsley']",veg,"['oil', 'potato', 'bean', 'salt', 'garlic', 'pepper', 'parsley']"
27,,"1. In a bowl, mix together the cabbage, jalapeno pepper, red onion, carrot, cilantro, and lime juice.","½ small head cabbage, chopped, 1 jalapeno pepper, seeded and minced, ½ red onion, minced, 1 carrot, chopped, 1 tablespoon chopped fresh cilantro, 1 lime, juiced",Taco Slaw,20 mins,4.5,20 mins,https://www.allrecipes.com/recipe/215030/taco-slaw/,"['cabbage', 'jalapeno', 'pepper', 'onion', 'carrot', 'cilantro', 'lime']",veg,"['cabbage', 'jalapeno', 'pepper', 'onion', 'carrot', 'cilantro', 'lime']"
64,20 mins,"1. Combine water, garlic, bay leaf, and salt inside a multi-functional pressure cooker (such as Instant Pot®). Place steamer in the pot. Add artichokes, trimmed top facing up; drizzle with lemon juice. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 10 minutes. Allow 10 to 15 minutes for pressure to build. 2. Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove lid. 3. Cool until easily handled. Pull off outer petals one at a time. Pull through teeth to remove the soft portion of the petal. Discard remaining petal. Spoon out fuzzy center near the stem and discard. Eat the bottom whole or cut into pieces.","1 cup water, 2 cloves garlic, 1 bay leaf, ½ teaspoon salt, 4 artichokes, trimmed and stemmed, 2 tablespoons lemon juice",Instant Pot® Steamed Artichokes,5 mins,4.0,30 mins,https://www.allrecipes.com/recipe/262644/instant-pot-steamed-artichokes/,"['water', 'clove', 'garlic', 'bay', 'salt', 'artichoke', 'lemon']",veg,"['water', 'clove', 'garlic', 'bay', 'salt', 'artichoke', 'lemon']"
203,1 hr,"1. Rinse fish with lemon juice; drain. 2. Bring water to a boil in a large bowl. Add fish; simmer until soft, about 30 minutes. Strain fish, reserving broth. Let fish cool. Remove bones, trying to keep large pieces of fish intact. 3. Bring broth to a boil. Add green bananas, pumpkin, potatoes, corn, carrots, okra, scallions, chile pepper, garlic, salt, pepper, and thyme. Bring back to a boil. Reduce heat to low; simmer until potatoes are almost tender, about 10 minutes. Stir in fish. Simmer until flavors combine, about 5 minutes more. 4. Remove soup from heat and let stand before serving, about 30 minutes. Discard chile pepper.","2 whole fish, scaled and cleaned, or more to taste, 1 lemon, juiced, 8 cups water, 4 green bananas, chopped, 1 pound pumpkin, cut into 1-inch pieces, or more to taste, 2 potatoes, chopped, 2 ears corn, cut into 1-inch pieces, 4 ounces carrots, cut into 1/2-inch pieces, ½ cup chopped okra, 4 scallions, chopped, 1 hot chile pepper, 2 cloves garlic, chopped, 1 teaspoon salt, 1 teaspoon ground black pepper, 4 sprigs fresh thyme, leaves stripped",Caribbean Fish Soup,35 mins,4.0,2 hrs 5 mins,https://www.allrecipes.com/recipe/257954/caribbean-fish-soup/,"['fish', 'lemon', 'water', 'banana', 'pumpkin', 'potato', 'corn', 'carrot', 'okra', 'scallion', 'pepper', 'clove', 'garlic', 'salt', 'pepper', 'thyme']",non-veg,"['fish', 'lemon', 'water', 'banana', 'pumpkin', 'potato', 'corn', 'carrot', 'okra', 'scallion', 'pepper', 'clove', 'garlic', 'salt', 'pepper', 'thyme']"
176,20 mins,"1. Pour the water into a saucepan, and cover with a lid. Bring to a boil over high heat, then pour in the quinoa, recover, and continue to simmer over low heat until the water has been absorbed, 15 to 20 minutes. Scrape into a mixing bowl, and chill in the refrigerator until cold. 2. Once cold, stir in the red capsicum, yellow capsicum, red onion, curry powder, cilantro, lime juice, sliced almonds, carrots, and cranberries. Season to taste with salt and pepper. Chill before serving.","1 ½ cups water, 1 cup uncooked quinoa, rinsed, ¼ cup red capsicum, chopped, ¼ cup yellow capsicum, chopped, 1 small red onion, finely chopped, 1 ½ teaspoons curry powder, ¼ cup chopped fresh cilantro, 1 lime, juiced, ¼ cup toasted sliced almonds, ½ cup minced carrots, ½ cup dried cranberries, salt and ground black pepper to taste",Cranberry and Cilantro Quinoa Salad,10 mins,4.5,2 hrs 30 mins,https://www.allrecipes.com/recipe/217051/cranberry-and-cilantro-quinoa-salad/,"['water', 'quinoa', 'capsicum', 'capsicum', 'onion', 'curry', 'cilantro', 'lime', 'almond', 'carrot', 'cranberry', 'salt', 'pepper']",veg,"['water', 'quinoa', 'pepper', 'pepper', 'onion', 'curry', 'cilantro', 'lime', 'almond', 'carrot', 'cranberry', 'salt', 'pepper']"
89,10 mins,"1. Drain beets, reserving 1/4 cup liquid, and slice into 1/4 to 1/2 inch slivers. Add onions and toss. 2. In a saucepan over medium heat, cook the sugar, mustard and reserved 1/4 cup liquid until dissolved. Add vinegar and bring to boil; remove from heat and allow to cool. 3. Pour over the beet slices and onions, toss and refrigerate for 4 to 6 hours. Remove from refrigerator and serve at room temperature.","1 (16 ounce) can whole beets, ¼ cup white sugar, 1 teaspoon prepared mustard, ¼ cup white wine vinegar, ¼ cup diced red onion",Marinated Beet Salad,10 mins,5.0,4 hrs 20 mins,https://www.allrecipes.com/recipe/15620/marinated-beet-salad/,"['beet', 'sugar', 'mustard', 'vinegar', 'onion']",veg,"['beet', 'sugar', 'mustard', 'vinegar', 'onion']"
135,30 mins,"1. Heat oil in a large frying pan over medium heat, and fry onions until tender. 2. Stir in garlic, ginger, cloves, cinnamon, cumin, coriander, salt, cayenne, and turmeric. Cook for 1 minute over medium heat, stirring constantly. Mix in garbanzo beans and their liquid. Continue to cook and stir until all ingredients are well blended and heated through. Remove from heat. Stir in cilantro just before serving, reserving 1 tablespoon for garnish.","2 tablespoons vegetable oil, 2 onions, minced, 2 cloves garlic, minced, 2 teaspoons fresh ginger root, finely chopped, 6 whole cloves, 2 (2 inch) sticks cinnamon, crushed, 1 teaspoon ground cumin, 1 teaspoon ground coriander, salt, 1 teaspoon cayenne pepper, 1 teaspoon ground turmeric, 2 (15 ounce) cans garbanzo beans, 1 cup chopped fresh cilantro",Chickpea Curry,10 mins,4.0,40 mins,https://www.allrecipes.com/recipe/34689/chickpea-curry/,"['oil', 'onion', 'clove', 'garlic', 'ginger', 'clove', 'cinnamon', 'cumin', 'coriander', 'salt', 'cayenne', 'pepper', 'turmeric', 'bean', 'cilantro']",veg,"['oil', 'onion', 'clove', 'garlic', 'ginger', 'clove', 'cinnamon', 'cumin', 'coriander', 'salt', 'cayenne', 'pepper', 'turmeric', 'bean', 'cilantro']"
45,15 mins,"1. Combine water, 1/2 of the vinegar, and onion in a pot over high heat; add cabbage, sea salt, celery seed, onion powder, garlic powder, and black pepper. Pour the remaining vinegar over cabbage mixture. Cover pot and bring water to a boil; cook mixture for about 3 minutes. 2. Stir cabbage mixture and return lid to pot; cook, stirring occasionally, until cabbage is tender and wilted, 10 to 15 minutes more.","1 cup water, 1 cup distilled white vinegar, divided, ½ onion, diced, 1 head cabbage, cored and shredded, ¾ teaspoon sea salt, ½ teaspoon celery seed, ½ teaspoon onion powder, ½ teaspoon garlic powder, ground black pepper to taste",Homemade Sauerkraut,10 mins,4.5,25 mins,https://www.allrecipes.com/recipe/238368/homemade-sauerkraut/,"['water', 'vinegar', 'onion', 'cabbage', 'salt', 'celery', 'onion', 'garlic', 'pepper']",veg,"['water', 'vinegar', 'onion', 'cabbage', 'salt', 'celery', 'onion', 'garlic', 'pepper']"
50,5 mins,"1. Combine the cabbage and carrot in a large bowl and pour the boiling water over the mixture. Allow the mixture to steep for 5 minutes; drain well. Return the cabbage and carrots to the bowl. Mix in the green onion, vinegar, 1/2 cup of water, and oregano. Toss until all ingredients are combined. Chill for 20 minutes before serving.","½ head green cabbage, cored and shredded, 1 carrot, grated, 1 quart boiling water, 3 green onions, minced, 1 cup distilled white vinegar, ½ cup water, 2 teaspoons dried oregano",Curtido (El Salvadoran Cabbage Salad),20 mins,4.5,45 mins,https://www.allrecipes.com/recipe/143619/curtido-el-salvadoran-cabbage-salad/,"['cabbage', 'carrot', 'water', 'onion', 'vinegar', 'water', 'oregano']",veg,"['cabbage', 'carrot', 'water', 'onion', 'vinegar', 'water', 'oregano']"
128,1 hr 30 mins,1. Preheat oven to 350 degrees F (175 degrees C). 2. Scrub the potato and prick it with a fork to prevent steam from building up and causing the potato to explode in your oven. 3. Bake for 1 1/2 hours.,1 baking potato,Baked Potato,3 mins,4.5,1 hr 33 mins,https://www.allrecipes.com/recipe/16505/baked-potato/,['potato'],veg,['potato']
130,15 mins,"1. Place cornbread mix in a gallon-size resealable bag; season with salt and black pepper. Add squash, seal bag, and shake to coat evenly. Remove squash from bag and shake off any excess cornmeal. 2. Heat about 1/4 inch of olive oil in a large skillet over medium heat. Fry squash in the hot oil, working in batches, until center is cooked and edges are crisp, 2 to 3 minutes per side. Remove with a slotted spoon and drain on a paper towel-lined plate.","¾ cup self-rising cornbread mix (such as Martha White®), salt and ground black pepper to taste, 2 yellow squash, cut into 1/8-inch slices, ¼ cup olive oil, or more as needed",Fried Yellow Squash,10 mins,4.0,25 mins,https://www.allrecipes.com/recipe/222947/fried-yellow-squash/,"['cornbread', 'salt', 'pepper', 'squash', 'oil']",veg,"['cornbread', 'salt', 'pepper', 'squash', 'oil']"
100,15 mins,"1. Preheat grill for medium heat and lightly oil the grate. 2. Brush both sides butternut squash with olive oil. 3. Cook on the pre-heated grill, flipping as needed, until softened and browned, 15 to 20 minutes.","1 butternut squash, sliced into rounds and seeded, 1 teaspoon olive oil",Grilled Butternut Squash,10 mins,5.0,25 mins,https://www.allrecipes.com/recipe/254989/grilled-butternut-squash/,"['butternut', 'squash', 'oil']",veg,"['butternut', 'squash', 'oil']"
45,,"1. Mix strawberries, blueberries, blackberries, and raspberries together in a bowl. Sprinkle with sugar.","1 cup fresh strawberries, hulled and quartered lengthwise, 1 cup fresh blueberries, 1 cup fresh blackberries, 1 cup fresh raspberries, 1 teaspoon white sugar",Berry Fruit Salad,10 mins,4.5,10 mins,https://www.allrecipes.com/recipe/215472/berry-fruit-salad/,"['strawberry', 'blueberry', 'blackberry', 'raspberry', 'sugar']",veg,"['strawberry', 'blueberry', 'blackberry', 'raspberry', 'sugar']"
41,40 mins,"1. Preheat grill for medium heat. 2. Cut the cabbage into 8 wedges, and remove the core. Place all the wedges on a piece of aluminum foil large enough to wrap the cabbage. Season to taste with garlic powder, salt, and pepper. Seal cabbage in the foil. 3. Grill for 30 to 40 minutes on the preheated grill, until tender.","1 large head cabbage, 1 ½ teaspoons garlic powder, or to taste, salt and pepper to taste",Cabbage on the Grill,15 mins,4.5,55 mins,https://www.allrecipes.com/recipe/15611/cabbage-on-the-grill/,"['cabbage', 'garlic', 'salt', 'pepper']",veg,"['cabbage', 'garlic', 'salt', 'pepper']"
